event_id,event_timestamp,device_id,location,category,weight_kg
3f04d5a8-13c3-48b9-aa16-ff67a45abb27,2025-02-22T12:00:00,ROT-3,Rotterdam,Vegetable,1.54
54cb0a21-10a0-4369-a2c4-315a056e23a6,2025-06-22T20:00:00,AMS-1,Amsterdam,Bakery,3.22
aa75f6ef-aff9-45af-8d41-c2b4dac261ae,2025-03-05T22:00:00,ROT-3,Rotterdam,Meat,3.12
bfabbdb8-8292-47b3-ac6a-4985c25ec50a,2025-01-02T18:00:00,EIN-3,Eindhoven,Vegetable,1.9
3bde9ec5-3a5b-478c-b6b4-162bb5e9b6fa,2025-02-01T13:00:00,AMS-5,Amsterdam,Fish,2.29
35544f07-e501-42a7-afce-c6a8dbda4370,2025-06-09T10:00:00,ROT-5,Rotterdam,Fruit,2.64
dd1c581e-9322-4067-a98c-6d885ebe1c72,2025-06-18T08:00:00,EIN-5,Eindhoven,Prepared,4.3
157bacc9-e331-4432-80d1-36b6c4337965,2025-01-10T14:00:00,THE-1,The Hague,Meat,2.51
c768d9db-3b5d-461d-b09f-ebfa44cb95bf,2025-05-04T16:00:00,AMS-1,Amsterdam,Prepared,2.96
d934a931-84d3-4a83-8084-d66f6b39e83f,2025-04-25T17:00:00,THE-2,The Hague,Meat,2.64
26aa3165-4d0e-4b34-8d50-06e008a8d4df,2025-01-06T22:00:00,UTR-2,Utrecht,Bakery,2.2
943f7d80-7d6a-49fe-8f58-41b2f9f7bd37,2025-04-12T06:00:00,UTR-3,Utrecht,Meat,1.07
5bcb1eb9-cdb5-489a-8c46-0b99d22e107f,2025-02-22T19:00:00,EIN-4,Eindhoven,Vegetable,0.51
51f06daf-689b-4b65-82ed-18b6287d472e,2025-01-10T15:00:00,EIN-3,Eindhoven,Meat,1.63
d98e7c0c-0fab-4117-b539-c4520cd29b6f,2025-05-11T12:00:00,ROT-1,Rotterdam,Fish,3.25
65149c2e-ae65-4236-9803-32af5337a5e9,2025-01-04T19:00:00,EIN-2,Eindhoven,Vegetable,2.56
862ceb29-844f-4d22-a3ae-143db66a48d0,2025-03-10T09:00:00,ROT-3,Rotterdam,Vegetable,3.49
8bf73a90-0c44-406c-8b44-442eb9b277b8,2025-04-25T13:00:00,THE-2,The Hague,Bakery,3.22
7599e804-9e66-41ab-9cd4-65f2c34caac7,2025-03-26T06:00:00,EIN-3,Eindhoven,Dairy,3.36
e2123b66-31db-4091-8ac9-9ada72d4fdfd,2025-05-16T10:00:00,AMS-3,Amsterdam,Prepared,2.37
261a62cf-04f5-4df3-bafa-83a73afdfa43,2025-02-12T18:00:00,EIN-3,Eindhoven,Vegetable,1.85
6ebb3783-fd93-4cc7-84e6-e96abbc69377,2025-06-15T12:00:00,AMS-3,Amsterdam,Dairy,2.58
6dc22358-b62c-4637-87ad-8b8519ac1b80,2025-04-14T06:00:00,ROT-2,Rotterdam,Vegetable,4.36
7cf2b51d-c956-49f2-a070-c08d2e1c04c9,2025-02-22T20:00:00,ROT-5,Rotterdam,Bakery,2.18
e5f5f641-a11d-4e2c-b43d-8c5ba899e198,2025-04-23T20:00:00,THE-3,The Hague,Vegetable,-1.82
d9f74d00-720f-4357-b6b0-4aa484e14cac,2025-01-18T18:00:00,AMS-1,Amsterdam,Meat,2.09
d25728ea-ad1c-475e-a41a-d7192bcb726f,2025-04-18T14:00:00,AMS-3,Amsterdam,Fish,1.67
3a8b7fc6-e431-4dcc-879f-14a6779b1c75,2025-02-21T09:00:00,EIN-3,Eindhoven,,2.91
6a299ac4-df40-4806-928d-89a0360acaae,2025-03-11T21:00:00,AMS-5,Amsterdam,Prepared,2.44
147511e8-2135-4954-912d-015e3112beb8,2025-05-13T14:00:00,UTR-5,Utrecht,Vegetable,1.58
f7a65bc6-574e-424f-bb37-527216777a35,2025-04-06T16:00:00,THE-5,The Hague,Fruit,3.27
83d20476-5bbd-46e4-b11c-89b93e9b6c21,2025-04-04T15:00:00,ROT-3,Rotterdam,Bakery,1.55
b826b0cc-2062-4b99-b468-04162444a9c0,2025-02-15T14:00:00,EIN-2,Eindhoven,Fruit,2.05
48113ce4-0e8c-43d0-87d0-a8497e742248,2025-05-16T19:00:00,AMS-2,Amsterdam,Fruit,2.37
d2ea331d-331e-4847-a355-dfbacef7357b,2025-03-21T08:00:00,UTR-2,Utrecht,Meat,4.08
21671ef1-5750-4398-b4e1-39036f789425,2025-04-03T08:00:00,UTR-3,Utrecht,Prepared,1.96
aeb3be39-98bf-4c91-bc86-8d6234fc4717,2025-06-01T09:00:00,AMS-3,Amsterdam,Fruit,2.61
3228b4b8-11e9-425b-b904-0f9689e8e06d,2025-01-05T22:00:00,ROT-5,Rotterdam,Vegetable,2.39
1804543c-94c2-479b-b786-2b860e907e97,2025-03-20T16:00:00,AMS-1,Amsterdam,Vegetable,1.3
d9ecf890-aaf9-415e-bb86-ec92b601f6c1,2025-01-05T10:00:00,EIN-3,Eindhoven,Meat,0.3
ff0bb248-9b4a-4667-b499-76fc748bbcd5,2025-02-21T06:00:00,UTR-4,Utrecht,Fruit,1.44
b3737330-1450-4cd0-bc12-b09924c6ca16,2025-05-12T13:00:00,UTR-4,Utrecht,Vegetable,1.1
6ddecb89-c9c2-4579-b521-51f3ca151634,2025-03-13T14:00:00,ROT-2,Rotterdam,Prepared,2.89
475e9fca-9dd8-4f00-b269-c919f96d8d1a,2025-02-12T14:00:00,EIN-1,Eindhoven,Vegetable,2.29
81489474-cd31-4f90-b9e7-8f90b053ef68,2025-02-21T21:00:00,THE-1,The Hague,Vegetable,1.45
2989ed85-8768-41cd-bcbf-2e088ec832ff,2025-05-30T08:00:00,UTR-5,Utrecht,Meat,1.65
70022c64-868a-435a-aa12-ecc5cc2709b1,2025-03-28T06:00:00,UTR-5,Utrecht,Vegetable,1.69
210faf6b-5a07-4456-a9b6-d61673c76446,2025-05-08T09:00:00,UTR-5,Utrecht,Vegetable,-2.83
980a9d9b-8384-422a-88f9-3f1b6f18cf85,2025-06-06T13:00:00,UTR-1,Utrecht,Bakery,2.79
a708012b-0a81-405d-8705-53ea989df2df,2025-05-22T14:00:00,AMS-1,Amsterdam,Fish,1.87
bdaacb37-2ce3-4fda-9f0a-af507a79debd,2025-02-27T12:00:00,THE-1,The Hague,Vegetable,0.87
4b565944-4a9d-4572-a181-8b121354cb24,2025-02-28T16:00:00,ROT-5,Rotterdam,Prepared,1.15
22c1ef4b-7b09-4202-9ff9-e47919013045,2025-02-04T16:00:00,EIN-1,Eindhoven,Fruit,0.31
09aea0f6-802c-4c78-a3ba-2929e145aa4d,2025-04-10T09:00:00,ROT-3,Rotterdam,Meat,3.25
8f63da15-4b62-4bf2-8315-98e291ec03f7,2025-04-20T11:00:00,ROT-3,Rotterdam,Fish,1.16
7dc60bd8-c6e2-4bef-87ef-982f5603ecba,2025-04-18T08:00:00,EIN-1,Eindhoven,Vegetable,1.26
a4912254-a355-4c46-948b-6a54fec9f098,2025-04-06T15:00:00,THE-2,The Hague,Prepared,2.07
63cfa486-9f40-4cf6-8d26-8dc3b9d70e43,2025-04-08T17:00:00,ROT-1,Rotterdam,Prepared,3.07
6d15cf3e-e659-4d30-8372-dfd963f2cbc2,2025-01-11T14:00:00,EIN-1,Eindhoven,Fish,1.28
b12d1e98-6107-41d0-a11a-ad786e38522a,2025-05-11T07:00:00,EIN-3,Eindhoven,Vegetable,2.07
2a840e1d-e7cc-4661-a0fc-532a4678dc2b,2025-03-03T09:00:00,UTR-5,Utrecht,Meat,3.66
9da55386-3bd8-4e96-a95a-e5cef84224e9,2025-03-09T20:00:00,THE-3,The Hague,Fish,0.91
f8401dfa-a0a9-452f-a15d-0950c0aceb1b,2025-06-08T17:00:00,THE-4,The Hague,Meat,3.07
0f1e1b9c-ff93-4fc9-9b09-aee74cefcb38,2025-03-18T19:00:00,AMS-1,Amsterdam,Fish,1.22
c086e164-a46f-4a4e-8def-66325430ae13,2025-02-19T22:00:00,THE-1,The Hague,Prepared,1.23
0793243f-0ca5-4139-b1a3-961ce524963e,2025-04-21T06:00:00,THE-3,The Hague,Meat,3.03
78c5c30b-d3db-453a-b1d0-7d14e96728db,2025-05-10T11:00:00,THE-5,The Hague,Bakery,3.15
55ad88a8-bab6-4134-a0cd-483685507d6a,2025-06-04T11:00:00,ROT-4,Rotterdam,Prepared,1.72
c3177c79-93dc-40df-8791-70d9962b78ea,2025-01-13T19:00:00,EIN-4,Eindhoven,Fruit,2.66
bbb8e262-ab8c-4f64-b70a-6c9310188c0d,2025-04-12T16:00:00,UTR-2,Utrecht,Meat,3.61
b30ec018-31c1-4c91-a0f5-0d346033a94d,2025-01-24T11:00:00,AMS-5,Amsterdam,Dairy,2.66
58d16354-d2e6-462b-9fdb-88455fea6393,2025-02-26T20:00:00,THE-3,The Hague,Bakery,2.63
18be9708-6596-4e29-a30e-cd9b7d2a1ea5,2025-05-29T14:00:00,THE-4,The Hague,Prepared,1.53
08a7874b-9981-46f1-8767-ca2f132c60b2,2025-05-28T09:00:00,UTR-2,Utrecht,Prepared,2.2
a12c7f46-0ed4-438d-a543-3115d72cc7e5,2025-03-19T10:00:00,ROT-1,Rotterdam,Fruit,1.92
f03839ff-8296-4d6d-85a4-c78f9d740c33,2025-06-03T16:00:00,EIN-3,Eindhoven,Bakery,3.29
9160d621-f767-4287-80fc-4ab48b888acb,2025-05-06T06:00:00,EIN-5,Eindhoven,Prepared,2.39
e66fcdfc-fd79-4a29-9100-11ee38838edb,2025-04-03T15:00:00,THE-1,The Hague,Bakery,4.65
b3e4954d-6bf6-4cc0-aae6-5cd1c151a4f2,2025-03-14T18:00:00,AMS-1,Amsterdam,Prepared,2.68
cadb27a1-d636-4017-b66b-30286cb490ae,2025-05-18T20:00:00,UTR-1,Utrecht,Meat,0.45
893ca502-4b4b-4ee7-9473-22fe8b51c254,2025-01-27T15:00:00,UTR-5,Utrecht,Meat,2.66
029fc546-cb2e-439f-af06-7627268716e1,2025-05-28T16:00:00,UTR-4,Utrecht,Dairy,1.0
24fd8219-075f-4ece-9419-e85969d1c5a6,2025-01-11T16:00:00,AMS-4,Amsterdam,Bakery,2.81
e85764a7-c251-411e-b07f-4b45c0d7edbf,2025-02-05T14:00:00,UTR-3,Utrecht,Fish,1.51
e3114b98-71aa-4d08-b7e8-e1b94a984b0e,2025-04-07T18:00:00,ROT-2,Rotterdam,Fish,4.83
50558fe1-2a11-463e-a5ee-3155c181af9b,2025-05-31T07:00:00,EIN-1,Eindhoven,Fish,2.69
373a91f4-645a-4bfd-8b79-5506dce07562,2025-04-09T08:00:00,THE-2,The Hague,Meat,3.43
c9470e9f-1783-4e73-880a-d41dddc69204,2025-04-21T19:00:00,AMS-4,Amsterdam,Prepared,2.46
300f6dd4-bb4f-4437-a05c-d7e34d8f0e7a,2025-01-27T11:00:00,UTR-4,Utrecht,Vegetable,2.75
04c77628-2d70-48d0-955b-e40586db9446,2025-04-17T21:00:00,ROT-4,Rotterdam,Bakery,2.78
8721b70a-b58e-43d7-8efe-d5c74bb62e78,2025-03-31T10:00:00,UTR-4,Utrecht,Meat,3.1
13b118fa-309e-411d-bb3e-b751c1b17539,2025-05-27T20:00:00,THE-2,The Hague,Prepared,2.68
e3799393-e840-420a-b274-74b347ae1bf1,2025-04-25T18:00:00,AMS-2,Amsterdam,Vegetable,2.94
682e06fc-4e8a-45cb-8e10-a07ca01f5902,2025-02-28T16:00:00,UTR-5,Utrecht,,2.49
cffd215d-7edf-45cc-bee2-7ee5db2c52d0,2025-01-21T17:00:00,ROT-2,Rotterdam,Vegetable,2.84
3b09eefe-1060-49b3-ab0e-4d97a08e21ad,2025-06-19T21:00:00,AMS-2,Amsterdam,Vegetable,4.55
4fbe7f12-a15f-4f52-9c97-f45f55a06779,2025-02-01T22:00:00,ROT-3,Rotterdam,Fish,2.62
7401bc6e-5aa9-4e58-b158-965aacf2df2e,2025-03-19T13:00:00,UTR-4,Utrecht,Fruit,2.04
38663dd4-a497-41b2-add8-f8534b0457f2,2025-05-26T13:00:00,UTR-3,Utrecht,Dairy,2.2
f2d8c4e3-26c4-4e25-935c-aa3dec9534d2,2025-06-24T06:00:00,UTR-3,Utrecht,Fruit,2.96
2b4832d7-9cdd-4c06-82e4-9066e81cdc8f,2025-06-26T06:00:00,THE-3,The Hague,Meat,2.59
636f4f35-35a1-4818-a48d-12fb3adf65bf,2025-04-22T22:00:00,ROT-5,Rotterdam,Fruit,1.27
f198f261-6a28-43f3-b2d6-3cdf6b08d8cd,2025-03-29T07:00:00,AMS-2,Amsterdam,Prepared,2.33
1fe4d161-0207-4c9e-8888-0a73b9ccd961,2025-02-12T22:00:00,ROT-3,Rotterdam,Prepared,2.47
5fc4f71f-22f2-4284-9097-e033e60204d2,2025-04-11T10:00:00,THE-1,The Hague,Meat,1.88
a127276f-bfe0-42f4-a0a9-ffde41b4a84b,2025-06-09T14:00:00,UTR-5,Utrecht,Vegetable,1.12
3b55161a-153c-44f2-90f3-7e906527acb0,2025-03-18T20:00:00,THE-3,The Hague,Prepared,2.98
76094b48-cd3b-43d5-921f-a2dc5b3c6b70,2025-02-15T18:00:00,EIN-4,Eindhoven,Meat,2.84
915c30ba-cf75-4655-a05a-811a2c617ce6,2025-03-28T12:00:00,EIN-1,Eindhoven,Prepared,2.78
749dbff0-0e85-4e5c-9829-ae96ef782aaa,2025-03-31T20:00:00,ROT-5,Rotterdam,Dairy,2.97
80d83f21-b8d6-4c53-af8f-f36c01473101,2025-05-20T17:00:00,ROT-3,Rotterdam,Prepared,4.01
9bee7d1b-a4af-4f19-8d6f-949056aeb4f3,2025-04-24T18:00:00,AMS-1,Amsterdam,Fruit,3.32
5c63f598-957e-4f1a-9708-9ac6299fb0b9,2025-01-22T10:00:00,ROT-2,Rotterdam,Fruit,2.71
28f46d67-0a26-46aa-8529-346a7d3a3721,2025-02-07T20:00:00,EIN-1,Eindhoven,Meat,2.35
492f6235-7e52-404d-abdb-37b06bc9706c,2025-04-18T19:00:00,EIN-4,Eindhoven,Fruit,-2.98
d562d758-a568-4b4e-9fd6-c52e753fe76f,2025-03-06T14:00:00,AMS-1,Amsterdam,Meat,1.24
755fa493-8d5f-4eb9-becc-175c8cb209e7,2025-02-04T22:00:00,EIN-4,Eindhoven,Fruit,2.17
17b555dd-107e-4648-8c54-2be25b5ba4a2,2025-03-25T19:00:00,THE-4,The Hague,Dairy,1.96
ae65c057-06df-49f2-abe1-80b05b3aa8a3,2025-05-29T21:00:00,UTR-1,Utrecht,Prepared,1.97
53d81fef-c661-427a-bfdc-938304564d92,2025-06-11T20:00:00,EIN-2,Eindhoven,Dairy,2.88
63373c67-1ed1-4f42-bec5-ba53223ef0c3,2025-02-22T20:00:00,UTR-2,Utrecht,Dairy,1.78
54814143-faa7-4cd5-b3cb-1bb630b15bac,2025-03-05T20:00:00,THE-2,The Hague,Prepared,1.29
23421515-37e9-44c1-80cf-38fa20ceaedd,2025-05-31T21:00:00,AMS-4,Amsterdam,Dairy,3.34
43dadfce-05f8-4a3b-8a3b-1c979211ad52,2025-03-31T07:00:00,UTR-2,Utrecht,Fruit,2.29
64eca40f-0f04-4c4b-a983-8fed01d576ff,2025-05-13T22:00:00,ROT-1,Rotterdam,Meat,3.13
f765f78f-ff28-4087-af83-6a4a274db7a4,2025-01-03T06:00:00,ROT-1,Rotterdam,Vegetable,2.18
c9d99d49-96ba-4e33-aabf-2064a344f939,2025-01-17T22:00:00,ROT-1,Rotterdam,Meat,2.27
aacb120c-3960-47c6-ba01-90c0d1591c16,2025-04-06T22:00:00,AMS-4,Amsterdam,Vegetable,2.49
694056e1-6f57-4396-bd4d-3d1119e4097d,2025-02-25T15:00:00,ROT-2,Rotterdam,Fruit,1.24
a49423be-8af8-4905-b059-f76f65bcd9bb,2025-06-02T15:00:00,EIN-2,Eindhoven,Prepared,2.42
c7358721-b7fe-46c3-a364-1f963edeaa37,2025-03-21T16:00:00,UTR-2,Utrecht,Meat,3.09
35d557fd-95ea-4a09-b644-5fee1ec900a1,2025-01-16T08:00:00,AMS-1,Amsterdam,Meat,3.78
5114ebc0-b927-43c8-aab8-10cac427b08f,2025-04-30T08:00:00,UTR-3,Utrecht,Fish,2.48
d6af040a-e700-40be-9da0-c7708a7303bd,2025-02-08T09:00:00,AMS-3,Amsterdam,Meat,2.35
7f084f5a-0637-4f88-9b3a-73ba7adc7f18,2025-05-22T14:00:00,EIN-5,Eindhoven,Dairy,3.22
bcfa6c2d-ae34-429d-ad47-115e75675ef5,2025-04-19T15:00:00,THE-3,The Hague,Vegetable,3.22
504b57c4-6cbf-408b-8a4f-8a95b8d668ae,2025-01-13T08:00:00,THE-3,The Hague,Fish,1.26
a3418f68-1fae-48ba-8265-8a67e608c95d,2025-04-22T19:00:00,ROT-1,Rotterdam,Fish,0.23
7969eefe-0563-4945-9dc7-a9e42288bfb4,2025-04-07T13:00:00,UTR-5,Utrecht,Vegetable,2.4
2c5b2479-cf1a-4ef4-8539-536c46485606,2025-02-20T08:00:00,THE-1,The Hague,Vegetable,3.46
38868f86-9e52-45b0-81ee-02392bd7d5be,2025-05-30T19:00:00,UTR-1,Utrecht,Meat,3.1
98584574-06b3-4b39-a94a-750ae5920622,2025-04-28T14:00:00,THE-4,The Hague,Bakery,1.17
76e8f24d-ff8a-4edc-bb73-93afd62b9346,2025-06-30T18:00:00,UTR-1,Utrecht,Meat,1.6
4e581eae-8cc4-4adf-aeff-38d0c5fe743a,2025-01-17T13:00:00,EIN-5,Eindhoven,Fish,2.41
8b3c035c-d061-49b4-af96-3f8d7d1c0753,2025-06-28T19:00:00,UTR-2,Utrecht,Vegetable,1.56
ed8f803a-2753-4351-b878-6ebf85f4d2bc,2025-03-24T12:00:00,AMS-4,Amsterdam,Dairy,3.39
edd6c0b2-190b-4543-a6ea-7afd392fbf7c,2025-05-09T18:00:00,THE-5,The Hague,Vegetable,4.77
1013a5fe-eeb5-458c-a7dd-619664857822,2025-05-20T10:00:00,ROT-2,Rotterdam,Prepared,0.59
24633b28-3922-4c86-8df1-60b5b6abe491,2025-03-12T18:00:00,AMS-2,Amsterdam,Vegetable,2.36
23ef7b10-23ed-412c-8476-3607a606caa6,2025-06-06T12:00:00,UTR-4,Utrecht,Vegetable,1.64
fdb1e8d3-7b81-44b4-a054-5bfa36dae533,2025-03-28T11:00:00,EIN-5,Eindhoven,Prepared,3.31
220b8540-feb5-43f6-887c-61d46de7f95b,2025-06-09T18:00:00,UTR-1,Utrecht,Fish,3.39
169fe019-dc87-44b9-94ae-070aa0449db4,2025-06-26T12:00:00,THE-5,The Hague,Fruit,2.91
319b5dbe-ea31-492c-87d0-90745f5502fe,2025-02-20T06:00:00,THE-1,The Hague,Fruit,0.58
b95dc174-d689-47d6-a3ea-1de8f41dc40d,2025-05-26T11:00:00,ROT-3,Rotterdam,Prepared,1.04
6c9dea7f-730b-4f82-817e-de1a5d06c119,2025-03-26T15:00:00,EIN-4,Eindhoven,Vegetable,-1.56
0721d96c-efc3-4396-84e7-6fb982f049fd,2025-06-25T13:00:00,ROT-1,Rotterdam,Prepared,3.09
2bc98a68-76b8-449b-9d51-2d7694a345ed,2025-05-21T06:00:00,THE-5,The Hague,Dairy,1.81
19c67bc6-66f0-46fa-a222-c7f1fc87eeb1,2025-01-07T09:00:00,EIN-3,Eindhoven,Fruit,3.04
5846c762-363e-40ea-9bec-09f2e3af2cad,2025-02-21T20:00:00,ROT-5,Rotterdam,Meat,2.77
775ad679-15ee-4499-abd3-bef70b24c01a,2025-04-01T19:00:00,EIN-1,Eindhoven,Meat,2.31
3c7957b9-b32d-4a3b-ba0b-8ffbe953b640,2025-05-22T18:00:00,UTR-5,Utrecht,Prepared,0.89
3959cbb9-1e43-430a-8004-1e26de3697e4,2025-04-02T17:00:00,AMS-5,Amsterdam,Prepared,0.97
4fa61653-319d-432f-a078-1c7b10a0b874,2025-05-12T10:00:00,ROT-3,Rotterdam,Vegetable,1.93
a096af05-d392-456e-b256-3ff6807c738a,2025-04-15T11:00:00,ROT-2,Rotterdam,Fruit,1.66
685beeff-0942-4ca2-9c18-2696593b0614,2025-04-19T15:00:00,EIN-4,Eindhoven,Fruit,3.07
850db5e2-7c1b-49ae-b110-6fabf957f6bc,2025-05-21T10:00:00,AMS-5,Amsterdam,Vegetable,3.72
739a0d37-e22c-4ba5-9344-f6a59089fef3,2025-04-19T20:00:00,THE-3,The Hague,Prepared,1.88
4ffc41f2-b7dc-4e1a-a36c-9e2f58c2133f,2025-01-11T12:00:00,ROT-5,Rotterdam,Meat,4.41
19fa224e-f903-4050-b19f-829b5b15ca3c,2025-02-11T13:00:00,THE-3,The Hague,Fruit,5.03
a9436601-813c-4478-9a8c-29c04c979bb4,2025-01-08T19:00:00,UTR-2,Utrecht,Fish,1.98
493bb006-3efc-4450-9669-c31c3486f38d,2025-03-07T09:00:00,ROT-2,Rotterdam,Bakery,1.56
a1d3b1a4-06b3-40ba-a1f0-684f2b4c26da,2025-04-01T19:00:00,AMS-3,Amsterdam,Bakery,2.95
73cacfc3-4d52-4428-a76d-f8da0d96162f,2025-02-27T08:00:00,ROT-2,Rotterdam,Prepared,1.14
bfbd7f9e-cda5-4bf1-86e0-d842b4f43fb3,2025-03-10T09:00:00,EIN-1,Eindhoven,Meat,2.15
4d287685-81a5-49d2-91d5-d34ceafe4456,2025-01-11T18:00:00,THE-1,The Hague,,3.24
da95e9c1-3643-4e5a-a779-f795ff69b06a,2025-02-20T17:00:00,THE-4,The Hague,Prepared,0.66
d546fe8e-5675-4165-aabc-215371584ea3,2025-01-24T13:00:00,ROT-3,Rotterdam,Fruit,2.79
d51c92fa-d398-491f-8feb-8f0ed3c9e66f,2025-02-23T12:00:00,AMS-1,Amsterdam,Fruit,-2.69
df565a80-a185-4a8b-89c9-0223073b7d52,2025-03-06T22:00:00,EIN-4,Eindhoven,Meat,2.73
110c39f3-079e-4fc3-9647-5b245a82e6d4,2025-01-21T16:00:00,UTR-5,Utrecht,Vegetable,2.2
92d45b9c-ed50-47bb-ab96-aa102e7794d2,2025-04-01T14:00:00,ROT-1,Rotterdam,Bakery,4.63
57ed8764-5d3f-4a42-b3d3-05cb555a2ae6,2025-02-12T07:00:00,THE-3,The Hague,Dairy,2.97
75d4f788-3ba0-491a-b007-2c63e1876acf,2025-02-07T10:00:00,EIN-4,Eindhoven,Vegetable,3.13
f174cd97-b2bf-43bf-910b-17381421da18,2025-05-02T20:00:00,EIN-5,Eindhoven,Fruit,3.23
63c2bb74-0b0b-4a6a-b818-c5b346f3ad02,2025-04-01T15:00:00,ROT-1,Rotterdam,Vegetable,2.99
f93c2940-ab88-4a52-8de9-4c99f74c7a55,2025-01-14T19:00:00,ROT-2,Rotterdam,Meat,1.72
00bfb199-3c3f-4084-86cc-a3eb21a7d152,2025-04-26T08:00:00,THE-1,The Hague,Prepared,2.91
2d4924e7-8a88-44bc-98d0-b041d2f5890a,2025-01-04T19:00:00,THE-2,The Hague,Vegetable,3.93
22240e4b-876a-4df7-a00f-e2960a6f1673,2025-04-29T08:00:00,UTR-4,Utrecht,,1.29
c2725ea8-9dcd-405f-a46c-fdf369fdb24b,2025-04-27T14:00:00,THE-1,The Hague,Fruit,2.39
8a651429-854b-4410-94da-18077c725763,2025-06-09T08:00:00,THE-4,The Hague,Meat,2.52
9b101b84-8a92-4838-b809-ad2f635a00bb,2025-04-06T22:00:00,AMS-2,Amsterdam,Bakery,3.21
034adfd8-e244-47d8-8fe7-611e074b976d,2025-05-31T08:00:00,ROT-4,Rotterdam,Prepared,1.81
472bf46e-466b-45e0-80bb-b29ac73ed94c,2025-03-02T06:00:00,THE-2,The Hague,Vegetable,2.75
7b31dfa2-a919-4c3b-aad1-cc761b5617fb,2025-03-17T08:00:00,ROT-3,Rotterdam,Fish,-0.59
5ba2648f-5f93-472c-a08f-d967e0b0cef7,2025-02-08T08:00:00,AMS-3,Amsterdam,Vegetable,2.35
fef7fde9-199e-4092-b0f8-86b7fca38be7,2025-03-16T14:00:00,AMS-2,Amsterdam,Prepared,2.91
64a2c41b-5322-40ab-9a9a-1196658be368,2025-03-25T09:00:00,UTR-3,Utrecht,Vegetable,3.0
b63c3ace-d823-4ddc-86e4-423456982543,2025-02-21T19:00:00,EIN-4,Eindhoven,Fruit,4.81
39173fe7-f302-4cf2-b4c3-227277d000ff,2025-01-31T22:00:00,UTR-1,Utrecht,Vegetable,3.5
f361c016-89c0-4a88-8211-dc1197f2d8b6,2025-03-23T10:00:00,ROT-1,Rotterdam,Prepared,1.94
a3b66fa1-8288-4f79-9c1f-aa384238acd3,2025-06-19T09:00:00,THE-1,The Hague,Bakery,0.8
30b3d8be-bcca-4e60-a9cb-233ae0102332,2025-05-26T16:00:00,AMS-2,Amsterdam,Meat,2.2
80c3570a-7e84-4e42-bfcb-e4bd3af69d91,2025-06-12T11:00:00,THE-4,The Hague,Vegetable,2.47
2b75f251-c357-4252-bd03-40e003e7e391,2025-06-11T16:00:00,UTR-3,Utrecht,Vegetable,2.12
